chain,date,total,above_100m,below_100m,coverage,unknown_share,boundary_share,mode,classified_with
ethereum,2026-07-17,1123347264.24,910549979.6868608,212797284.5531392,0.8357,0.0067,0.0148,estimate,snapshot:2026-09-16
ethereum,2026-07-18,565117799.6499999,425486144.4791829,139631655.17081696,0.8316,0.0791,0.0096,estimate,snapshot:2026-09-16
ethereum,2026-07-19,476996412.75,353741517.96512276,123254894.78487724,0.8440,0.0949,0.0175,estimate,snapshot:2026-09-16
ethereum,2026-07-20,1020467877.99,811765195.9644758,208702682.02552426,0.8597,0.0526,0.0165,estimate,snapshot:2026-09-16
ethereum,2026-07-21,1178125182.28,953995845.7076908,224129336.57230914,0.8297,0.0020,0.0272,estimate,snapshot:2026-09-16
ethereum,2026-07-22,925799312.76,773761916.556081,152037396.20391893,0.8553,0.0034,0.0176,estimate,snapshot:2026-09-16
ethereum,2026-07-23,912700306.35,722071995.3745399,190628310.97546017,0.8091,0.0067,0.0135,estimate,snapshot:2026-09-16
ethereum,2026-07-24,1053503209.6800001,811301866.9097978,242201342.77020228,0.7843,0.0023,0.0132,estimate,snapshot:2026-09-16
ethereum,2026-07-25,422260512.74999994,292402432.19861,129858080.55138993,0.7180,0.0009,0.0250,estimate,snapshot:2026-09-16
ethereum,2026-07-26,512100424.63,368362704.1611898,143737720.4688102,0.7655,0.0344,0.0252,estimate,snapshot:2026-09-16
ethereum,2026-07-27,1062388437.7500001,870565875.5981401,191822562.15186,0.8736,0.0375,0.0162,estimate,snapshot:2026-09-16
ethereum,2026-07-28,1030413316.17,850438933.3552114,179974382.81478858,0.8793,0.0411,0.0151,estimate,snapshot:2026-09-16
ethereum,2026-07-29,1130209368.92,845351527.0187232,284857841.9012768,0.7861,0.0302,0.0160,estimate,snapshot:2026-09-16
ethereum,2026-07-30,1024734580.9599999,814249785.7253332,210484795.2346667,0.8314,0.0334,0.0124,estimate,snapshot:2026-09-16
ethereum,2026-07-31,933083929.83,714141368.9156075,218942560.9143926,0.8098,0.0476,0.0061,estimate,snapshot:2026-09-16
ethereum,2026-08-01,505916523.59999996,381946675.39345545,123969848.20654452,0.8341,0.0727,0.0185,estimate,snapshot:2026-09-16
ethereum,2026-08-02,550048386.9300001,414546047.708007,135502339.2219931,0.8374,0.0849,0.0120,estimate,snapshot:2026-09-16
ethereum,2026-08-03,767163209.1700002,533689483.91301495,233473725.25698525,0.7688,0.0668,0.0316,estimate,snapshot:2026-09-16
ethereum,2026-08-04,831911295.1199999,618094970.0030904,213816325.1169095,0.7924,0.0421,0.0159,estimate,snapshot:2026-09-16
ethereum,2026-08-05,1006947902,745079823.0331484,261868078.9668516,0.7905,0.0452,0.0138,estimate,snapshot:2026-09-16
ethereum,2026-08-06,1081348141.99,784801065.1477628,296547076.84223723,0.7695,0.0427,0.0144,estimate,snapshot:2026-09-16
ethereum,2026-08-07,1018154242.48,783319531.2620133,234834711.2179867,0.8199,0.0425,0.0197,estimate,snapshot:2026-09-16
ethereum,2026-08-08,500010347.79,347145550.18028355,152864797.60971648,0.7894,0.0876,0.0113,estimate,snapshot:2026-09-16
ethereum,2026-08-09,421656989.9,298853989.4736147,122803000.42638528,0.8356,0.1211,0.0228,estimate,snapshot:2026-09-16
ethereum,2026-08-10,966353825.36,767404476.866191,198949348.49380898,0.8468,0.0486,0.0145,estimate,snapshot:2026-09-16
ethereum,2026-08-11,843032416.83,664242150.643676,178790266.186324,0.8424,0.0547,0.0102,estimate,snapshot:2026-09-16
ethereum,2026-08-12,852918697.13,676244129.8249803,176674567.30501974,0.8511,0.0538,0.0130,estimate,snapshot:2026-09-16
ethereum,2026-08-13,899214616.6800001,694673337.7296569,204541278.95034313,0.8274,0.0521,0.0139,estimate,snapshot:2026-09-16
ethereum,2026-08-14,891050749.15,703726166.9869702,187324582.1630298,0.8515,0.0551,0.0195,estimate,snapshot:2026-09-16
ethereum,2026-08-15,339369290.21000004,228656981.5218174,110712308.68818265,0.8170,0.1357,0.0432,estimate,snapshot:2026-09-16
ethereum,2026-08-16,367428636.51,264669352.3292857,102759284.18071428,0.8369,0.1229,0.0204,estimate,snapshot:2026-09-16
ethereum,2026-08-17,698501426.8899999,586114375.44255,112387051.44744992,0.8936,0.0381,0.0240,estimate,snapshot:2026-09-16
ethereum,2026-08-18,685084057.4899999,550353735.55309,134730321.9369099,0.8200,0.0015,0.0179,estimate,snapshot:2026-09-16
ethereum,2026-08-19,2089712845.73,1611695946.7178836,478016899.01211643,0.7943,0.0057,0.0094,estimate,snapshot:2026-09-16
ethereum,2026-08-20,1840488924.38,1545901409.787804,294587514.5921962,0.8559,0.0050,0.0071,estimate,snapshot:2026-09-16
ethereum,2026-08-21,2531728400.49,2028565104.0925117,503163296.3974881,0.8191,0.0060,0.0090,estimate,snapshot:2026-09-16
ethereum,2026-08-22,1478745430.04,1107723451.0105126,371021979.0294874,0.7930,0.0325,0.0164,estimate,snapshot:2026-09-16
ethereum,2026-08-23,1225087962.8899999,854164675.6270709,370923287.26292896,0.8090,0.1034,0.0139,estimate,snapshot:2026-09-16
ethereum,2026-08-24,1650421289.3799999,1147595360.7011871,502825928.67881274,0.7466,0.0535,0.0095,estimate,snapshot:2026-09-16
ethereum,2026-08-25,1771968314.0700002,1212971855.3330805,558996458.7369196,0.7333,0.0493,0.0109,estimate,snapshot:2026-09-16
ethereum,2026-08-26,1175665810.92,808190707.4793382,367475103.4406619,0.7836,0.1080,0.0119,estimate,snapshot:2026-09-16
ethereum,2026-08-27,1917863558.8500001,1394423166.059391,523440392.7906091,0.7828,0.0422,0.0257,estimate,snapshot:2026-09-16
ethereum,2026-08-28,1966917485.1699998,1336257501.3747523,630659983.7952476,0.7207,0.0453,0.0108,estimate,snapshot:2026-09-16
ethereum,2026-08-29,1071570967.54,612085561.6503286,459485405.8896713,0.6475,0.0867,0.0287,estimate,snapshot:2026-09-16
ethereum,2026-08-30,940883874.3399999,582528412.5736569,358355461.766343,0.7304,0.1283,0.0205,estimate,snapshot:2026-09-16
ethereum,2026-08-31,1292910451.0500002,826862977.6276007,466047473.4223995,0.6860,0.0464,0.0164,estimate,snapshot:2026-09-16
ethereum,2026-09-01,1363024607.5200002,974473718.8463336,388550888.6736666,0.7744,0.0588,0.0129,estimate,snapshot:2026-09-16
ethereum,2026-09-02,1306817750.67,1031715152.7905887,275102597.87941134,0.8486,0.0556,0.0102,estimate,snapshot:2026-09-16
ethereum,2026-09-03,1575640810.69,1143255774.0699356,432385036.6200645,0.7544,0.0198,0.0104,estimate,snapshot:2026-09-16
